id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
ccb4d20ac3b4a2e082d311ca232a055b,TF_ACULEI_04022023-23404.jpg,mallard,Full Moon,,2023-02-04 20:38:38,CAM 6,"[{'score': 0.8865306973457336, 'label': 'mallard'}, {'score': 0.03998291492462158, 'label': 'fox'}, {'score': 0.029266688972711563, 'label': 'heron'}]"
20795837292ad4880b0198f4ab95e64b,TF_ACULEI_18042022-15501.jpg,heron,Waning Gibbous,,2022-04-18 20:20:14,CAM 6,"[{'score': 0.9936374425888062, 'label': 'heron'}, {'score': 0.002264745533466339, 'label': 'fox'}, {'score': 0.0011769643751904368, 'label': 'mallard'}]"
f742a73b3602ac255215902b7e79a619,TF_ACULEI_05052023-25969.jpg,deer,Full Moon,,2023-05-05 07:35:12,CAM 6,"[{'score': 0.8094752430915833, 'label': 'deer'}, {'score': 0.08398043364286423, 'label': 'fox'}, {'score': 0.04484803229570389, 'label': 'hare'}]"
bf90e350a305553ec7470b59cfa1125f,TF_ACULEI_27042022-15643.jpg,mallard,Waning Crescent,3.0,2022-04-27 06:14:18,CAM 6,"[{'score': 0.5413678288459778, 'label': 'mallard'}, {'score': 0.32855165004730225, 'label': 'heron'}, {'score': 0.039299219846725464, 'label': 'fox'}]"
227c57c1f114917683be8cd05c482375,TF_ACULEI_22012024-1504.jpg,heron,Waxing Gibbous,3.0,2024-01-22 19:40:25,CAM 6,"[{'score': 0.9755858182907104, 'label': 'heron'}, {'score': 0.006633789744228125, 'label': 'fox'}, {'score': 0.004882659763097763, 'label': 'mallard'}]"
d63943fd3cedeb8e31679e56e6b89655,TF_ACULEI_30122024-23.jpg,heron,New Moon,3.0,2024-12-30 10:04:14,CAM 6,"[{'score': 0.9326545000076294, 'label': 'heron'}, {'score': 0.02867000363767147, 'label': 'buzzard'}, {'score': 0.01762407273054123, 'label': 'mallard'}]"
a44a6d40e899d8613119f30f5d2aab2c,TF_ACULEI_17032022-14745.jpg,buzzard,Full Moon,7.0,2022-03-17 07:58:46,CAM 6,"[{'score': 0.738139271736145, 'label': 'buzzard'}, {'score': 0.239210844039917, 'label': 'heron'}, {'score': 0.008191904984414577, 'label': 'wild boar'}]"
8aa3a1cac65cd24be49d44c3c46bc79f,TF_ACULEI_26012023-22780.jpg,badger,Waxing Crescent,0.0,2023-01-26 22:56:53,CAM 6,"[{'score': 0.9585867524147034, 'label': 'badger'}, {'score': 0.016976073384284973, 'label': 'porcupine'}, {'score': 0.013483848422765732, 'label': 'fox'}]"
4fed38a4f6d18a5d7882e9c48caf75c6,TF_ACULEI_19092023-28544.jpg,deer,Waxing Crescent,20.0,2023-09-19 03:12:26,CAM 6,"[{'score': 0.9185660481452942, 'label': 'deer'}, {'score': 0.033508386462926865, 'label': 'hare'}, {'score': 0.03245793655514717, 'label': 'wild boar'}]"
0f8d593ffc78bd3fa9a0b63b223930eb,TF_ACULEI_11032024-1934.jpg,heron,New Moon,,2024-03-11 20:28:41,CAM 6,"[{'score': 0.9940606951713562, 'label': 'heron'}, {'score': 0.0024423194117844105, 'label': 'fox'}, {'score': 0.0013321684673428535, 'label': 'mallard'}]"
5659b86bdf5101dcccd0b5806bd4e65e,TF_ACULEI_17032022-14744.jpg,buzzard,,,,CAM 6,"[{'score': 0.969483494758606, 'label': 'buzzard'}, {'score': 0.025174295529723167, 'label': 'heron'}, {'score': 0.0016978500643745065, 'label': 'wild boar'}]"
20a862209a2286d4ed9c81288ec3ebd7,TF_ACULEI_20012023-22247.jpg,heron,New Moon,,2023-01-20 21:46:45,CAM 6,"[{'score': 0.9908332228660583, 'label': 'heron'}, {'score': 0.0038357614539563656, 'label': 'fox'}, {'score': 0.0029748135711997747, 'label': 'mallard'}]"
e2a5d06ffebbc753942bcf90f5a23a9b,TF_ACULEI_22012023-22461.jpg,fox,New Moon,2.0,2023-01-22 04:48:36,CAM 6,"[{'score': 0.963735044002533, 'label': 'fox'}, {'score': 0.01747378520667553, 'label': 'wild boar'}, {'score': 0.006094295531511307, 'label': 'badger'}]"
0d13de2d42860b82efe0dbd2d610dc45,TF_ACULEI_18042022-15500.jpg,mallard,Waning Gibbous,3.0,2022-04-18 06:46:39,CAM 6,"[{'score': 0.7963904738426208, 'label': 'mallard'}, {'score': 0.08976283669471741, 'label': 'heron'}, {'score': 0.028558677062392235, 'label': 'deer'}]"
fdd121933d89082ce23632ea021ff257,TF_ACULEI_18042022-15502.jpg,heron,Waning Gibbous,7.0,2022-04-18 20:27:10,CAM 6,"[{'score': 0.9963284134864807, 'label': 'heron'}, {'score': 0.0013431307161226869, 'label': 'mallard'}, {'score': 0.0012156970333307981, 'label': 'fox'}]"
5e0ab827faa05c0c47615aac50de983e,TF_ACULEI_21012025-35.jpg,buzzard,Last Quarter,,2025-01-21 13:26:31,CAM 6,"[{'score': 0.6270675659179688, 'label': 'buzzard'}, {'score': 0.2619436979293823, 'label': 'heron'}, {'score': 0.06926784664392471, 'label': 'wild boar'}]"
76f9cfe661217a67f400bac14918389a,TF_ACULEI_20112022-19667.jpg,heron,Waning Crescent,3.0,2022-11-20 07:27:53,CAM 6,"[{'score': 0.9981158971786499, 'label': 'heron'}, {'score': 0.0009662917582318187, 'label': 'buzzard'}, {'score': 0.00037845439510419965, 'label': 'mallard'}]"
d65c5b4f60fa57b14faf2bc175786a1b,TF_ACULEI_15042022-15483.jpg,heron,Full Moon,4.0,2022-04-15 07:23:21,CAM 6,"[{'score': 0.9971030354499817, 'label': 'heron'}, {'score': 0.00043037047726102173, 'label': 'fox'}, {'score': 0.0004114919574931264, 'label': 'human'}]"
d9d5007e3fad89a688b16147bc33b6d0,TF_ACULEI_07022023-23537.jpg,fox,Full Moon,4.0,2023-02-07 00:20:37,CAM 6,"[{'score': 0.6348041892051697, 'label': 'fox'}, {'score': 0.13315968215465546, 'label': 'wild boar'}, {'score': 0.0755542516708374, 'label': 'deer'}]"
0380f2a459762187b2d3d6edebe45bd8,TF_ACULEI_08012024-1421.jpg,wild boar,Waning Crescent,3.0,2024-01-08 20:33:20,CAM 6,"[{'score': 0.5569934844970703, 'label': 'wild boar'}, {'score': 0.33053308725357056, 'label': 'deer'}, {'score': 0.03525961562991142, 'label': 'fox'}]"
bad276162727644e7c8a0304646aa4b5,TF_ACULEI_18012023-22062.jpg,wild boar,Waning Crescent,1.0,2023-01-18 22:02:07,CAM 6,"[{'score': 0.3649919927120209, 'label': 'wild boar'}, {'score': 0.36208459734916687, 'label': 'porcupine'}, {'score': 0.14052759110927582, 'label': 'hare'}]"
a787c0e0f39b948930ee23b92d5e8c8e,TF_ACULEI_31072022-17326.jpg,human,Waxing Crescent,31.0,2022-07-31 19:42:59,CAM 6,"[{'score': 0.41365405917167664, 'label': 'human'}, {'score': 0.15584120154380798, 'label': 'wild boar'}, {'score': 0.08495772629976273, 'label': 'human'}]"
250e24575247d5845d278cbf52f4579d,TF_ACULEI_08022022-14275.jpg,fox,First Quarter,,2022-02-08 21:12:07,CAM 6,"[{'score': 0.472966730594635, 'label': 'fox'}, {'score': 0.22420424222946167, 'label': 'cat'}, {'score': 0.1511225402355194, 'label': 'porcupine'}]"
3a7b655f0018d41b43514af072eba4d1,TF_ACULEI_17012023-21974.jpg,fox,Waning Crescent,6.0,2023-01-17 04:01:09,CAM 6,"[{'score': 0.5459725260734558, 'label': 'fox'}, {'score': 0.1626599133014679, 'label': 'wild boar'}, {'score': 0.10148020088672638, 'label': 'badger'}]"
b9e419c44cf97fb76e984fe3a2c16023,TF_ACULEI_25092022-17978.jpg,fox,New Moon,14.0,2022-09-25 22:24:36,CAM 6,"[{'score': 0.4198252856731415, 'label': 'fox'}, {'score': 0.19513487815856934, 'label': 'porcupine'}, {'score': 0.12339673936367035, 'label': 'deer'}]"
46feb0843d6bfa7b1dad84530b8fd03c,TF_ACULEI_03042023-25096.jpg,hare,Waxing Gibbous,8.0,2023-04-03 01:41:58,CAM 6,"[{'score': 0.9685568809509277, 'label': 'hare'}, {'score': 0.02306920848786831, 'label': 'fox'}, {'score': 0.003708259202539921, 'label': 'deer'}]"
04dbdbfa40b2097acd5e332503db1e07,TF_ACULEI_19092023-28543.jpg,deer,Waxing Crescent,6.0,2023-09-19 03:11:11,CAM 6,"[{'score': 0.7641307711601257, 'label': 'deer'}, {'score': 0.19815461337566376, 'label': 'wild boar'}, {'score': 0.026604048907756805, 'label': 'hare'}]"
de61a9b03e3a4187c4bf8dbc054ab595,TF_ACULEI_17092023-28518.jpg,deer,Waxing Crescent,19.0,2023-09-17 23:20:16,CAM 6,"[{'score': 0.5407645106315613, 'label': 'deer'}, {'score': 0.32522743940353394, 'label': 'hare'}, {'score': 0.08525202423334122, 'label': 'fox'}]"
a43ce7a06d0e830ae84e0132d48f0dc6,TF_ACULEI_17092023-28524.jpg,deer,Waxing Crescent,19.0,2023-09-17 23:24:09,CAM 6,"[{'score': 0.46917736530303955, 'label': 'deer'}, {'score': 0.46430158615112305, 'label': 'hare'}, {'score': 0.04211930185556412, 'label': 'wild boar'}]"
6aa29177cbeca14a186b55c2957b5efb,TF_ACULEI_30122024-24.jpg,heron,New Moon,3.0,2024-12-30 10:10:38,CAM 6,"[{'score': 0.4663567543029785, 'label': 'heron'}, {'score': 0.18730075657367706, 'label': 'fox'}, {'score': 0.13684017956256866, 'label': 'mallard'}]"
440719a50a9b1e3a749923903701d407,TF_ACULEI_29032023-24923.jpg,deer,First Quarter,11.0,2023-03-29 18:32:47,CAM 6,"[{'score': 0.885908842086792, 'label': 'deer'}, {'score': 0.04628264158964157, 'label': 'wild boar'}, {'score': 0.03367939963936806, 'label': 'hare'}]"
8dcb1a49b8f228b74c92e5abbe97a97c,TF_ACULEI_28022023-24223.jpg,badger,First Quarter,,2023-02-28 04:58:30,CAM 6,"[{'score': 0.5591577291488647, 'label': 'badger'}, {'score': 0.31120210886001587, 'label': 'fox'}, {'score': 0.03641471639275551, 'label': 'mallard'}]"
671e1da4145009b173c8285937c13c5b,TF_ACULEI_04022023-23401.jpg,heron,Full Moon,2.0,2023-02-04 19:02:32,CAM 6,"[{'score': 0.9941885471343994, 'label': 'heron'}, {'score': 0.0019502436043694615, 'label': 'fox'}, {'score': 0.0012141045881435275, 'label': 'mallard'}]"
8ad080c76011c530ff43e60511cbcb9b,TF_ACULEI_08022022-14262.jpg,fox,First Quarter,12.0,2022-02-08 19:11:20,CAM 6,"[{'score': 0.4143091142177582, 'label': 'fox'}, {'score': 0.22286532819271088, 'label': 'porcupine'}, {'score': 0.0622040331363678, 'label': 'badger'}]"
76eab10a16f1988d330d074b33af2057,TF_ACULEI_19012023-22174.jpg,heron,Waning Crescent,1.0,2023-01-19 22:31:06,CAM 6,"[{'score': 0.9817212820053101, 'label': 'heron'}, {'score': 0.008177523501217365, 'label': 'fox'}, {'score': 0.005619734525680542, 'label': 'mallard'}]"
acc7d48382b63148b9f5e168e5815388,TF_ACULEI_02122022-20324.jpg,fox,First Quarter,2.0,2022-12-02 21:10:30,CAM 6,"[{'score': 0.987737774848938, 'label': 'fox'}, {'score': 0.004356924910098314, 'label': 'wolf'}, {'score': 0.002746960846707225, 'label': 'cat'}]"
b09726e8f6f8c5b1219d5918fcfbdd93,TF_ACULEI_05042022-15183.jpg,mallard,Waxing Crescent,8.0,2022-04-05 19:29:09,CAM 6,"[{'score': 0.35984480381011963, 'label': 'mallard'}, {'score': 0.1638280153274536, 'label': 'heron'}, {'score': 0.14207206666469574, 'label': 'wild boar'}]"
1d328cd8c79b88d25654378b05034ca9,TF_ACULEI_22062023-27295.jpg,human,Waxing Crescent,34.0,2023-06-22 18:21:22,CAM 6,"[{'score': 0.8162114024162292, 'label': 'human'}, {'score': 0.048576515167951584, 'label': 'human'}, {'score': 0.03334087133407593, 'label': 'wild boar'}]"
91b4b29654ff2d3baf9ddfff8f9f1c10,TF_ACULEI_26072022-17226.jpg,deer,,,,CAM 6,"[{'score': 0.8363627791404724, 'label': 'deer'}, {'score': 0.1154051274061203, 'label': 'wild boar'}, {'score': 0.01220688596367836, 'label': 'heron'}]"
772f9c3a2767819a01b6325d15ca6872,TF_ACULEI_22062023-27322.jpg,porcupine,Waxing Crescent,22.0,2023-06-22 22:47:32,CAM 6,"[{'score': 0.2960669994354248, 'label': 'porcupine'}, {'score': 0.17314422130584717, 'label': 'fox'}, {'score': 0.09257548302412033, 'label': 'wild boar'}]"
d4cf222317fe3059e68c4daa29f7295c,TF_ACULEI_11012025-12.jpg,fox,Waxing Gibbous,2.0,2025-01-11 22:52:42,CAM 6,"[{'score': 0.9977675676345825, 'label': 'fox'}, {'score': 0.0006316581275314093, 'label': 'hare'}, {'score': 0.0004572342149913311, 'label': 'badger'}]"
d753e70ae6339db48a8adb59f2a862b4,TF_ACULEI_09022023-23639.jpg,deer,Waning Gibbous,5.0,2023-02-09 06:21:50,CAM 6,"[{'score': 0.5948180556297302, 'label': 'deer'}, {'score': 0.2235444337129593, 'label': 'hare'}, {'score': 0.09530140459537506, 'label': 'fox'}]"
454f7b23cf8177a2a88d1d8e7e971c0a,TF_ACULEI_17012023-21984.jpg,fox,Waning Crescent,6.0,2023-01-17 06:15:30,CAM 6,"[{'score': 0.9652070999145508, 'label': 'fox'}, {'score': 0.01750524900853634, 'label': 'hare'}, {'score': 0.005253653507679701, 'label': 'wild boar'}]"
802e51321588fd525a958ed6d04adcf1,TF_ACULEI_06112022-19089.jpg,deer,Waxing Gibbous,,2022-11-06 05:12:55,CAM 6,"[{'score': 0.9132678508758545, 'label': 'deer'}, {'score': 0.02897019125521183, 'label': 'wild boar'}, {'score': 0.02527972310781479, 'label': 'hare'}]"
988dbca9c05e65dca6f1780d7bc80aa8,TF_ACULEI_20052022-16003.jpg,porcupine,Waning Gibbous,8.0,2022-05-20 04:10:49,CAM 6,"[{'score': 0.44200044870376587, 'label': 'porcupine'}, {'score': 0.3303416669368744, 'label': 'fox'}, {'score': 0.07915643602609634, 'label': 'hare'}]"
4443ac61da9abb3f7f1101fd30b45d41,TF_ACULEI_07052023-26087.jpg,hare,Waning Gibbous,17.0,2023-05-07 23:22:08,CAM 6,"[{'score': 0.5442100167274475, 'label': 'hare'}, {'score': 0.330927312374115, 'label': 'deer'}, {'score': 0.07610739022493362, 'label': 'wild boar'}]"
11ae35a24c793406ab2e17bc99f0db44,TF_ACULEI_27022023-24212.jpg,heron,First Quarter,,2023-02-27 06:57:00,CAM 6,"[{'score': 0.8663595914840698, 'label': 'heron'}, {'score': 0.09395705163478851, 'label': 'mallard'}, {'score': 0.018151702359318733, 'label': 'fox'}]"
825b5837a4451c801554ed0d793bf21e,TF_ACULEI_14012025-20.jpg,mallard,Full Moon,4.0,2025-01-14 22:42:22,CAM 6,"[{'score': 0.3948361873626709, 'label': 'mallard'}, {'score': 0.2331571727991104, 'label': 'heron'}, {'score': 0.19173133373260498, 'label': 'fox'}]"
b160f72b550efb14a42803cfaf6e14ed,TF_ACULEI_18032023-24610.jpg,fox,Waning Crescent,,2023-03-18 23:08:32,CAM 6,"[{'score': 0.2948678433895111, 'label': 'fox'}, {'score': 0.22498436272144318, 'label': 'porcupine'}, {'score': 0.17766320705413818, 'label': 'deer'}]"
eed175cfbef3731cbd22a977293c990a,TF_ACULEI_21012023-22388.jpg,mallard,New Moon,,2023-01-21 20:51:58,CAM 6,"[{'score': 0.3186951279640198, 'label': 'mallard'}, {'score': 0.23577311635017395, 'label': 'hare'}, {'score': 0.15234537422657013, 'label': 'fox'}]"
523a14da42e52b2697ea8ed5a25a078c,TF_ACULEI_30012023-22990.jpg,heron,First Quarter,9.0,2023-01-30 07:14:11,CAM 6,"[{'score': 0.9812048673629761, 'label': 'heron'}, {'score': 0.009145110845565796, 'label': 'buzzard'}, {'score': 0.004950543865561485, 'label': 'fox'}]"
0c28cb0e376319c31247b11fb6c96626,TF_ACULEI_23012023-22592.jpg,fox,Waxing Crescent,4.0,2023-01-23 23:29:44,CAM 6,"[{'score': 0.8044421076774597, 'label': 'fox'}, {'score': 0.08565638959407806, 'label': 'wild boar'}, {'score': 0.047987423837184906, 'label': 'wolf'}]"
455d8e81ca250e901990ee024e6052ac,TF_ACULEI_17012023-21987.jpg,fox,Waning Crescent,4.0,2023-01-17 18:01:32,CAM 6,"[{'score': 0.9909438490867615, 'label': 'fox'}, {'score': 0.002670588670298457, 'label': 'badger'}, {'score': 0.0020915046334266663, 'label': 'porcupine'}]"
eea55dfd7c32bef273372404f2944ab9,TF_ACULEI_14032024-1972.jpg,heron,Waxing Crescent,,2024-03-14 19:29:31,CAM 6,"[{'score': 0.9955857992172241, 'label': 'heron'}, {'score': 0.0014736895682290196, 'label': 'fox'}, {'score': 0.0010665730806067586, 'label': 'mallard'}]"
16d20b9ed5245cd7f2fa4598a3c71da0,TF_ACULEI_11052022-15823.jpg,heron,Waxing Gibbous,8.0,2022-05-11 06:55:29,CAM 6,"[{'score': 0.5166319608688354, 'label': 'heron'}, {'score': 0.2040116935968399, 'label': 'fox'}, {'score': 0.08273012191057205, 'label': 'porcupine'}]"
17a9b528a7538b7c510128a552050374,TF_ACULEI_20052022-16014.jpg,deer,Waning Gibbous,20.0,2022-05-20 21:50:05,CAM 6,"[{'score': 0.9118356704711914, 'label': 'deer'}, {'score': 0.0491909421980381, 'label': 'hare'}, {'score': 0.020137622952461243, 'label': 'fox'}]"
48c4650498c4845603c4f448a2133a16,TF_ACULEI_31102023-672.jpg,deer,Waning Gibbous,,2023-10-31 21:42:05,CAM 6,"[{'score': 0.6689868569374084, 'label': 'deer'}, {'score': 0.13170771300792694, 'label': 'wild boar'}, {'score': 0.12550175189971924, 'label': 'hare'}]"
18c193bc254188503a34adb1da80e53e,TF_ACULEI_17092023-28514.jpg,hare,Waxing Crescent,19.0,2023-09-17 22:56:39,CAM 6,"[{'score': 0.7012426257133484, 'label': 'hare'}, {'score': 0.1545095592737198, 'label': 'deer'}, {'score': 0.09047908335924149, 'label': 'fox'}]"
6b159e567d7454a7bf3bbd7e0e49e336,TF_ACULEI_13062023-27154.jpg,deer,Waning Crescent,13.0,2023-06-13 01:56:39,CAM 6,"[{'score': 0.8769289255142212, 'label': 'deer'}, {'score': 0.060921281576156616, 'label': 'hare'}, {'score': 0.025999348610639572, 'label': 'fox'}]"
dfde5838e7575cc141d0fc771c7b8465,TF_ACULEI_24062023-27364.jpg,deer,First Quarter,17.0,2023-06-24 23:04:14,CAM 6,"[{'score': 0.7455106973648071, 'label': 'deer'}, {'score': 0.164145365357399, 'label': 'hare'}, {'score': 0.054435860365629196, 'label': 'wild boar'}]"
9da717ef3eced8ff79c361f5dd4e7871,TF_ACULEI_10062022-16378.jpg,porcupine,Waxing Gibbous,,2022-06-10 04:33:30,CAM 6,"[{'score': 0.4303476810455322, 'label': 'porcupine'}, {'score': 0.30699530243873596, 'label': 'fox'}, {'score': 0.13711334764957428, 'label': 'hare'}]"
8320a36dc823e13a342643e73b2d7ffe,TF_ACULEI_23112023-968.jpg,heron,Waxing Gibbous,4.0,2023-11-23 20:27:46,CAM 6,"[{'score': 0.9725759029388428, 'label': 'heron'}, {'score': 0.012621416710317135, 'label': 'fox'}, {'score': 0.002365905325859785, 'label': 'porcupine'}]"
12870f1bc31b1614c9d072481e0f8250,TF_ACULEI_24022023-24122.jpg,deer,Waxing Crescent,4.0,2023-02-24 07:50:01,CAM 6,"[{'score': 0.3904567062854767, 'label': 'deer'}, {'score': 0.179024800658226, 'label': 'fox'}, {'score': 0.17542055249214172, 'label': 'wild boar'}]"
2aa44180d82b4df16463eba2be5eda15,TF_ACULEI_11052022-15826.jpg,heron,Waxing Gibbous,,2022-05-11 23:26:41,CAM 6,"[{'score': 0.9893035888671875, 'label': 'heron'}, {'score': 0.005703506991267204, 'label': 'fox'}, {'score': 0.0010930001735687256, 'label': 'buzzard'}]"
17c1eb52135dce0e461394af69a83796,TF_ACULEI_02112022-18878.jpg,deer,First Quarter,,2022-11-02 02:18:59,CAM 6,"[{'score': 0.9479913711547852, 'label': 'deer'}, {'score': 0.019690250977873802, 'label': 'hare'}, {'score': 0.01482789870351553, 'label': 'fox'}]"
f876e1defb1ae18b9b9afae9be15a627,TF_ACULEI_19012023-22142.jpg,mallard,Waning Crescent,,2023-01-19 20:16:24,CAM 6,"[{'score': 0.8930532336235046, 'label': 'mallard'}, {'score': 0.02912725880742073, 'label': 'fox'}, {'score': 0.02343876287341118, 'label': 'hare'}]"
8d779f6df4c26d38cee67bf91efc8665,TF_ACULEI_20052022-16011.jpg,deer,Waning Gibbous,20.0,2022-05-20 21:46:24,CAM 6,"[{'score': 0.9396109580993652, 'label': 'deer'}, {'score': 0.020231476053595543, 'label': 'fox'}, {'score': 0.0198956411331892, 'label': 'wild boar'}]"
31745c54db5e76a8b99eaf6e92a80778,TF_ACULEI_15082023-27989.jpg,buzzard,New Moon,28.0,2023-08-15 18:19:20,CAM 6,"[{'score': 0.2568996548652649, 'label': 'buzzard'}, {'score': 0.25050193071365356, 'label': 'wild boar'}, {'score': 0.11895623803138733, 'label': 'heron'}]"
ec785536abb9293e5b11ebfe639c3470,TF_ACULEI_27052023-26566.jpg,fox,First Quarter,11.0,2023-05-27 02:44:00,CAM 6,"[{'score': 0.32677605748176575, 'label': 'fox'}, {'score': 0.31956085562705994, 'label': 'wolf'}, {'score': 0.3042502701282501, 'label': 'wild boar'}]"
91e53a8d1af98ebc925e601cf9957ffa,TF_ACULEI_16012023-21925.jpg,fox,Last Quarter,,2023-01-16 01:27:52,CAM 6,"[{'score': 0.46242663264274597, 'label': 'fox'}, {'score': 0.31639227271080017, 'label': 'hare'}, {'score': 0.09767744690179825, 'label': 'porcupine'}]"
c786d0c8c73acbbb16425f6ed8aa4522,TF_ACULEI_20052022-16010.jpg,deer,Waning Gibbous,20.0,2022-05-20 21:45:23,CAM 6,"[{'score': 0.8489925265312195, 'label': 'deer'}, {'score': 0.08733578771352768, 'label': 'hare'}, {'score': 0.03749193623661995, 'label': 'fox'}]"
d5f4a7c62a205c9ff01693d12239cb93,TF_ACULEI_19012023-22143.jpg,mallard,Waning Crescent,,2023-01-19 20:23:13,CAM 6,"[{'score': 0.7229200601577759, 'label': 'mallard'}, {'score': 0.10639160126447678, 'label': 'fox'}, {'score': 0.053775012493133545, 'label': 'hare'}]"
79078bdceb3ee7a11f39f1d7f570593e,TF_ACULEI_13062023-27151.jpg,deer,Waning Crescent,13.0,2023-06-13 01:18:06,CAM 6,"[{'score': 0.6768144965171814, 'label': 'deer'}, {'score': 0.22929060459136963, 'label': 'hare'}, {'score': 0.05229206755757332, 'label': 'wild boar'}]"
4cdda832498c417f0b59be18e97c59e1,TF_ACULEI_17012023-21968.jpg,badger,Waning Crescent,5.0,2023-01-17 02:38:13,CAM 6,"[{'score': 0.9041191935539246, 'label': 'badger'}, {'score': 0.03649717569351196, 'label': 'fox'}, {'score': 0.03046540543437004, 'label': 'porcupine'}]"
b7411d247428dc3c303ccb88284a0b9c,TF_ACULEI_18032022-14761.jpg,wild boar,Full Moon,,2022-03-18 03:51:58,CAM 6,"[{'score': 0.8240364789962769, 'label': 'wild boar'}, {'score': 0.10151546448469162, 'label': 'porcupine'}, {'score': 0.03493150323629379, 'label': 'fox'}]"
8d8957249a7e39e50a341ca7855cfd7f,TF_ACULEI_27092023-28686.jpg,wild boar,Waxing Gibbous,14.0,2023-09-27 00:31:07,CAM 6,"[{'score': 0.8538159132003784, 'label': 'wild boar'}, {'score': 0.1301349550485611, 'label': 'porcupine'}, {'score': 0.007329917047172785, 'label': 'fox'}]"
0fb1039162411eddf9b3347b65fbcccd,TF_ACULEI_21022023-24063.jpg,fox,New Moon,,2023-02-21 02:33:18,CAM 6,"[{'score': 0.3389853537082672, 'label': 'fox'}, {'score': 0.2752075791358948, 'label': 'porcupine'}, {'score': 0.09641347825527191, 'label': 'deer'}]"
2847e9b687ec6ce997b1a52650d347e8,TF_ACULEI_22042023-25708.jpg,deer,New Moon,4.0,2023-04-22 01:02:29,CAM 6,"[{'score': 0.5406063199043274, 'label': 'deer'}, {'score': 0.32794123888015747, 'label': 'wild boar'}, {'score': 0.05940386652946472, 'label': 'hare'}]"
5a5f05ff4ad4dff1d664f08eb07053bc,TF_ACULEI_21092023-28578.jpg,deer,First Quarter,16.0,2023-09-21 01:16:40,CAM 6,"[{'score': 0.6422757506370544, 'label': 'deer'}, {'score': 0.25399917364120483, 'label': 'hare'}, {'score': 0.062026750296354294, 'label': 'wild boar'}]"
b99861f9e6a56d58370834aec464c731,TF_ACULEI_22012023-22444.jpg,fox,New Moon,2.0,2023-01-22 02:39:24,CAM 6,"[{'score': 0.4432527422904968, 'label': 'fox'}, {'score': 0.1684015691280365, 'label': 'porcupine'}, {'score': 0.16189369559288025, 'label': 'wild boar'}]"
6961c42f83dad650f6d7582741e9f04c,TF_ACULEI_11032024-1939.jpg,deer,New Moon,5.0,2024-03-11 21:25:28,CAM 6,"[{'score': 0.5656217932701111, 'label': 'deer'}, {'score': 0.20562700927257538, 'label': 'fox'}, {'score': 0.06822489202022552, 'label': 'wild boar'}]"
